DATE,FLOW
1999-03-11,20.5
1999-03-12,21.7
1999-03-13,22.6
1999-03-14,23.1
1999-03-15,22.0
1999-03-16,21.1
1999-03-17,21.0
1999-03-18,20.3
1999-03-19,20.5
1999-03-20,21.8
1999-03-21,26.8
1999-03-22,29.0
1999-03-23,28.3
1999-03-24,28.3
1999-03-25,29.1
1999-03-26,28.4
1999-03-27,26.2
1999-03-28,26.7
1999-03-29,27.4
1999-03-30,28.1
1999-03-31,28.3
1999-04-01,28.3
1999-04-02,28.3
1999-04-03,29.5
1999-04-04,31.5
1999-04-05,32.1
1999-04-06,29.5
1999-04-07,26.0
1999-04-08,25.0
1999-04-09,25.9
1999-04-10,27.8
1999-04-11,36.1
1999-04-12,75.5
1999-04-13,87.9
1999-04-14,65.3
1999-04-15,51.0
1999-04-16,42.9
1999-04-17,38.6
1999-04-18,34.9
1999-04-19,32.9
1999-04-20,33.0
1999-04-21,34.6
1999-04-22,32.4
1999-04-23,29.4
1999-04-24,30.5
1999-04-25,31.0
1999-04-26,38.5
1999-04-27,70.5
1999-04-28,99.2
1999-04-29,91.7
1999-04-30,77.1
1999-05-01,64.3
1999-05-02,55.1
1999-05-03,54.9
1999-05-04,59.7
1999-05-05,58.6
1999-05-06,56.6
1999-05-07,52.1
1999-05-08,52.5
1999-05-09,55.8
1999-05-10,49.4
1999-05-11,40.2
1999-05-12,34.4
1999-05-13,29.7
1999-05-14,32.0
1999-05-15,58.5
1999-05-16,93.8
1999-05-17,284.0
1999-05-18,515.0
1999-05-19,228.0
1999-05-20,140.0
1999-05-21,96.7
1999-05-22,74.3
1999-05-23,56.4
1999-05-24,43.6
1999-05-25,33.2
1999-05-26,29.1
1999-05-27,27.9
1999-05-28,22.5
1999-05-29,19.6
1999-05-30,18.5
1999-05-31,19.4
1999-06-01,21.3
1999-06-02,23.8
1999-06-03,25.2
1999-06-04,27.5
1999-06-05,26.0
1999-06-06,26.4
1999-06-07,33.3
1999-06-08,43.6
1999-06-09,128.0
1999-06-10,124.0
1999-06-11,95.5
1999-06-12,85.2
1999-06-13,69.7
1999-06-14,58.0
1999-06-15,54.4
1999-06-16,164.0
1999-06-17,321.0
1999-06-18,250.0
1999-06-19,158.0
1999-06-20,111.0
1999-06-21,98.7
1999-06-22,81.9
1999-06-23,74.1
1999-06-24,72.4
1999-06-25,68.9
1999-06-26,69.6
1999-06-27,70.3
1999-06-28,65.1
1999-06-29,57.5
1999-06-30,48.5
1999-07-01,40.0
1999-07-02,33.8
1999-07-03,27.8
1999-07-04,38.0
1999-07-05,1080.0
1999-07-06,1670.0
1999-07-07,1300.0
1999-07-08,538.0
1999-07-09,353.0
1999-07-10,248.0
1999-07-11,199.0
1999-07-12,184.0
1999-07-13,172.0
1999-07-14,160.0
1999-07-15,207.0
1999-07-16,262.0
1999-07-17,282.0
1999-07-18,200.0
1999-07-19,144.0
1999-07-20,115.0
1999-07-21,125.0
1999-07-22,108.0
1999-07-23,136.0
1999-07-24,214.0
1999-07-25,229.0
1999-07-26,156.0
1999-07-27,138.0
1999-07-28,101.0
1999-07-29,82.6
1999-07-30,69.9
1999-07-31,60.2
1999-08-01,52.8
1999-08-02,48.6
1999-08-03,44.5
1999-08-04,42.9
1999-08-05,41.6
1999-08-06,43.7
1999-08-07,41.9
1999-08-08,40.5
1999-08-09,39.1
1999-08-10,38.5
1999-08-11,37.6
1999-08-12,38.3
1999-08-13,36.5
1999-08-14,31.5
1999-08-15,29.4
1999-08-16,28.3
1999-08-17,28.8
1999-08-18,29.0
1999-08-19,31.5
1999-08-20,42.5
1999-08-21,43.3
1999-08-22,42.1
1999-08-23,36.4
1999-08-24,32.5
1999-08-25,30.0
1999-08-26,29.7
1999-08-27,28.9
1999-08-28,32.0
1999-08-29,56.4
1999-08-30,50.5
1999-08-31,45.0
1999-09-01,40.2
1999-09-02,39.0
1999-09-03,50.0
1999-09-04,53.8
1999-09-05,51.1
1999-09-06,45.9
1999-09-07,41.7
1999-09-08,39.5
1999-09-09,36.1
1999-09-10,35.8
1999-09-11,33.4
1999-09-12,36.0
1999-09-13,47.6
1999-09-14,125.0
1999-09-15,152.0
1999-09-16,132.0
1999-09-17,92.9
1999-09-18,77.0
1999-09-19,82.7
1999-09-20,107.0
1999-09-21,96.2
1999-09-22,91.7
1999-09-23,213.0
1999-09-24,185.0
1999-09-25,134.0
1999-09-26,104.0
1999-09-27,89.2
1999-09-28,82.1
1999-09-29,100.0
1999-09-30,198.0
1999-10-01,193.0
1999-10-02,626.0
1999-10-03,1340.0
1999-10-04,753.0
1999-10-05,573.0
1999-10-06,362.0
1999-10-07,284.0
1999-10-08,238.0
1999-10-09,214.0
1999-10-10,192.0
1999-10-11,173.0
1999-10-12,160.0
1999-10-13,136.0
1999-10-14,125.0
1999-10-15,111.0
1999-10-16,108.0
1999-10-17,103.0
1999-10-18,92.1
1999-10-19,86.0
1999-10-20,83.5
1999-10-21,90.4
1999-10-22,132.0
1999-10-23,138.0
1999-10-24,118.0
1999-10-25,103.0
1999-10-26,97.3
1999-10-27,91.4
1999-10-28,81.6
1999-10-29,79.1
1999-10-30,75.5
1999-10-31,75.9
1999-11-01,74.3
1999-11-02,74.0
1999-11-03,74.0
1999-11-04,72.4
1999-11-05,70.3
1999-11-06,69.0
1999-11-07,68.1
1999-11-08,65.9
1999-11-09,66.5
1999-11-10,67.8
1999-11-11,69.1
1999-11-12,68.9
1999-11-13,83.0
1999-11-14,79.3
1999-11-15,75.9
1999-11-16,80.1
1999-11-17,109.0
1999-11-18,144.0
1999-11-19,141.0
1999-11-20,114.0
1999-11-21,92.4
1999-11-22,85.6
1999-11-23,82.4
1999-11-24,79.2
1999-11-25,76.6
1999-11-26,72.2
1999-11-27,69.8
1999-11-28,68.6
1999-11-29,68.3
1999-11-30,68.0
1999-12-01,66.8
1999-12-02,65.3
1999-12-03,65.0
1999-12-04,65.0
1999-12-05,65.0
1999-12-06,65.5
1999-12-07,65.8
1999-12-08,64.3
1999-12-09,62.8
1999-12-10,62.0
1999-12-11,61.5
1999-12-12,60.5
1999-12-13,58.6
1999-12-14,57.5
1999-12-15,57.5
1999-12-16,57.5
1999-12-17,58.2
1999-12-18,57.5
1999-12-19,50.4
1999-12-20,45.5
1999-12-21,43.5
1999-12-22,40.0
1999-12-23,38.2
1999-12-24,37.5
1999-12-25,35.8
1999-12-26,35.1
1999-12-27,34.5
1999-12-28,34.0
1999-12-29,32.8
1999-12-30,32.1
1999-12-31,31.2
2000-01-01,31.9
2000-01-02,31.4
2000-01-03,30.2
2000-01-04,28.4
2000-01-05,26.6
2000-01-06,25.3
2000-01-07,25.2
2000-01-08,25.2
2000-01-09,25.9
2000-01-10,26.0
2000-01-11,26.9
2000-01-12,28.5
2000-01-13,29.0
2000-01-14,28.8
2000-01-15,30.8
2000-01-16,31.9
2000-01-17,33.9
2000-01-18,37.5
2000-01-19,36.9
2000-01-20,35.8
2000-01-21,35.6
2000-01-22,36.0
2000-01-23,34.7
2000-01-24,33.1
2000-01-25,31.8
2000-01-26,29.3
2000-01-27,27.5
2000-01-28,26.6
2000-01-29,25.8
2000-01-30,24.5
2000-01-31,23.8
2000-02-01,24.7
2000-02-02,24.5
2000-02-03,24.8
2000-02-04,24.5
2000-02-05,24.1
2000-02-06,24.1
2000-02-07,23.7
2000-02-08,23.7
2000-02-09,24.0
2000-02-10,23.0
2000-02-11,22.9
2000-02-12,22.9
2000-02-13,23.3
2000-02-14,22.7
2000-02-15,22.1
2000-02-16,21.5
2000-02-17,21.4
2000-02-18,20.7
2000-02-19,20.3
2000-02-20,20.2
2000-02-21,19.8
2000-02-22,19.8
2000-02-23,19.8
2000-02-24,19.2
2000-02-25,19.4
2000-02-26,18.8
2000-02-27,18.4
2000-02-28,18.4
2000-02-29,18.4
2000-03-01,18.0
2000-03-02,16.5
2000-03-03,16.4
2000-03-04,15.8
2000-03-05,16.0
2000-03-06,17.0
2000-03-07,18.2
2000-03-08,21.0
2000-03-09,21.3
2000-03-10,22.3
2000-03-11,22.9
2000-03-12,23.4
2000-03-13,23.4
2000-03-14,23.7
2000-03-15,24.2
2000-03-16,24.3
2000-03-17,26.4
2000-03-18,27.5
2000-03-19,28.3
2000-03-20,28.4
2000-03-21,29.6
2000-03-22,30.3
2000-03-23,30.3
2000-03-24,30.3
2000-03-25,29.8
2000-03-26,27.6
2000-03-27,26.7
2000-03-28,24.8
2000-03-29,23.8
2000-03-30,20.6
2000-03-31,19.0
2000-04-01,23.2
2000-04-02,50.2
2000-04-03,228.0
2000-04-04,139.0
2000-04-05,91.5
2000-04-06,71.2
2000-04-07,61.7
2000-04-08,54.4
2000-04-09,48.0
2000-04-10,43.8
2000-04-11,43.8
2000-04-12,41.9
2000-04-13,38.2
2000-04-14,37.0
2000-04-15,34.6
2000-04-16,30.0
2000-04-17,28.7
2000-04-18,28.5
2000-04-19,27.8
2000-04-20,28.0
2000-04-21,26.9
2000-04-22,25.9
2000-04-23,24.8
2000-04-24,24.2
2000-04-25,24.2
2000-04-26,24.2
2000-04-27,22.3
2000-04-28,20.1
2000-04-29,18.7
2000-04-30,18.2
2000-05-01,18.1
2000-05-02,17.8
2000-05-03,17.3
2000-05-04,15.7
2000-05-05,14.3
2000-05-06,13.8
2000-05-07,13.4
2000-05-08,13.3
2000-05-09,13.0
2000-05-10,12.3
2000-05-11,12.1
2000-05-12,11.4
2000-05-13,11.4
2000-05-14,11.7
2000-05-15,12.3
2000-05-16,13.9
2000-05-17,13.6
2000-05-18,14.1
2000-05-19,12.8
2000-05-20,11.6
2000-05-21,11.1
2000-05-22,10.7
2000-05-23,10.6
2000-05-24,10.6
2000-05-25,8.87
2000-05-26,7.85
2000-05-27,7.58
2000-05-28,12.2
2000-05-29,17.7
2000-05-30,22.4
2000-05-31,17.4
2000-06-01,13.5
2000-06-02,14.4
2000-06-03,19.1
2000-06-04,29.6
2000-06-05,32.7
2000-06-06,26.7
2000-06-07,21.5
2000-06-08,20.1
2000-06-09,17.4
2000-06-10,15.9
2000-06-11,14.7
2000-06-12,13.9
2000-06-13,13.5
2000-06-14,12.8
2000-06-15,12.7
2000-06-16,11.8
2000-06-17,11.1
2000-06-18,13.1
2000-06-19,21.8
2000-06-20,44.3
2000-06-21,36.2
2000-06-22,22.8
2000-06-23,25.4
2000-06-24,23.5
2000-06-25,31.5
2000-06-26,44.8
2000-06-27,268.0
2000-06-28,407.0
2000-06-29,336.0
2000-06-30,213.0
2000-07-01,135.0
2000-07-02,104.0
2000-07-03,90.8
2000-07-04,84.3
2000-07-05,76.3
2000-07-06,65.6
2000-07-07,61.0
2000-07-08,88.7
2000-07-09,121.0
2000-07-10,85.8
2000-07-11,90.5
2000-07-12,175.0
2000-07-13,498.0
2000-07-14,392.0
2000-07-15,265.0
2000-07-16,209.0
2000-07-17,184.0
2000-07-18,140.0
2000-07-19,107.0
2000-07-20,84.0
2000-07-21,68.3
2000-07-22,54.9
2000-07-23,47.1
2000-07-24,42.2
2000-07-25,38.2
2000-07-26,36.2
2000-07-27,33.2
2000-07-28,32.0
2000-07-29,30.8
2000-07-30,30.5
2000-07-31,29.2
2000-08-01,27.1
2000-08-02,28.7
2000-08-03,29.4
2000-08-04,32.0
2000-08-05,36.6
2000-08-06,36.7
2000-08-07,40.2
2000-08-08,139.0
2000-08-09,218.0
2000-08-10,152.0
2000-08-11,99.5
2000-08-12,105.0
2000-08-13,144.0
2000-08-14,112.0
2000-08-15,86.4
2000-08-16,75.5
2000-08-17,149.0
2000-08-18,1260.0
2000-08-19,748.0
2000-08-20,398.0
2000-08-21,278.0
2000-08-22,264.0
2000-08-23,740.0
2000-08-24,564.0
2000-08-25,333.0
2000-08-26,253.0
2000-08-27,210.0
2000-08-28,186.0
2000-08-29,175.0
2000-08-30,173.0
2000-08-31,158.0
2000-09-01,130.0
2000-09-02,103.0
2000-09-03,89.0
2000-09-04,80.6
2000-09-05,82.9
2000-09-06,93.2
2000-09-07,120.0
2000-09-08,155.0
2000-09-09,141.0
2000-09-10,130.0
2000-09-11,137.0
2000-09-12,117.0
2000-09-13,104.0
2000-09-14,94.0
2000-09-15,84.5
2000-09-16,77.3
2000-09-17,72.8
2000-09-18,70.2
2000-09-19,68.7
2000-09-20,66.6
2000-09-21,67.9
2000-09-22,65.7
2000-09-23,65.8
2000-09-24,59.9
2000-09-25,57.8
2000-09-26,72.2
2000-09-27,81.4
2000-09-28,196.0
2000-09-29,333.0
2000-09-30,625.0
2000-10-01,470.0
2000-10-02,350.0
2000-10-03,274.0
2000-10-04,216.0
2000-10-05,179.0
2000-10-06,156.0
2000-10-07,140.0
2000-10-08,127.0
2000-10-09,116.0
2000-10-10,272.0
2000-10-11,1970.0
2000-10-12,1300.0
2000-10-13,830.0
2000-10-14,697.0
2000-10-15,587.0
2000-10-16,439.0
2000-10-17,368.0
2000-10-18,326.0
2000-10-19,289.0
2000-10-20,254.0
2000-10-21,233.0
2000-10-22,224.0
2000-10-23,231.0
2000-10-24,223.0
2000-10-25,246.0
2000-10-26,271.0
2000-10-27,290.0
2000-10-28,291.0
2000-10-29,278.0
2000-10-30,258.0
2000-10-31,237.0
2000-11-01,219.0
2000-11-02,199.0
2000-11-03,179.0
2000-11-04,166.0
2000-11-05,146.0
2000-11-06,136.0
2000-11-07,130.0
2000-11-08,127.0
2000-11-09,123.0
2000-11-10,122.0
2000-11-11,140.0
2000-11-12,156.0
2000-11-13,150.0
2000-11-14,146.0
2000-11-15,147.0
2000-11-16,161.0
2000-11-17,163.0
2000-11-18,151.0
2000-11-19,144.0
2000-11-20,138.0
2000-11-21,135.0
2000-11-22,131.0
2000-11-23,120.0
2000-11-24,108.0
2000-11-25,102.0
2000-11-26,95.9
2000-11-27,94.6
2000-11-28,95.4
2000-11-29,104.0
2000-11-30,108.0
2000-12-01,107.0
2000-12-02,104.0
2000-12-03,102.0
2000-12-04,101.0
2000-12-05,97.1
2000-12-06,94.6
2000-12-07,92.4
2000-12-08,90.5
2000-12-09,88.4
2000-12-10,85.7
2000-12-11,86.4
2000-12-12,88.1
2000-12-13,87.7
2000-12-14,89.7
2000-12-15,91.9
2000-12-16,87.9
2000-12-17,86.7
2000-12-18,84.9
2000-12-19,83.2
2000-12-20,80.8
2000-12-21,79.6
2000-12-22,78.3
2000-12-23,76.0
2000-12-24,73.0
2000-12-25,70.0
2000-12-26,64.3
2000-12-27,62.4
2000-12-28,61.6
2000-12-29,58.6
2000-12-30,58.4
2000-12-31,58.2
2001-01-01,57.1
2001-01-02,55.5
2001-01-03,52.8
2001-01-04,48.7
2001-01-05,45.7
2001-01-06,49.3
2001-01-07,55.4
2001-01-08,56.5
2001-01-09,56.7
2001-01-10,54.8
2001-01-11,54.6
2001-01-12,54.0
2001-01-13,53.3
2001-01-14,53.3
2001-01-15,53.3
2001-01-16,51.7
2001-01-17,50.8
2001-01-18,51.8
2001-01-19,52.1
2001-01-20,52.2
2001-01-21,50.5
2001-01-22,42.4
2001-01-23,37.8
2001-01-24,35.8
2001-01-25,35.9
2001-01-26,36.8
2001-01-27,37.0
2001-01-28,36.7
2001-01-29,37.4
2001-01-30,36.7
2001-01-31,36.3
2001-02-01,34.8
2001-02-02,32.3
2001-02-03,29.5
2001-02-04,28.6
2001-02-05,29.3
2001-02-06,28.6
2001-02-07,29.3
2001-02-08,29.4
2001-02-09,29.4
2001-02-10,29.3
2001-02-11,28.5
2001-02-12,28.5
2001-02-13,29.3
2001-02-14,29.4
2001-02-15,29.4
2001-02-16,29.4
2001-02-17,30.7
2001-02-18,31.4
2001-02-19,31.2
2001-02-20,31.7
2001-02-21,32.2
2001-02-22,32.2
2001-02-23,33.4
2001-02-24,34.9
2001-02-25,35.1
2001-02-26,35.1
2001-02-27,35.1
2001-02-28,34.3
2001-03-01,33.2
2001-03-02,30.3
2001-03-03,31.0
2001-03-04,29.5
2001-03-05,28.2
2001-03-06,26.1
2001-03-07,25.3
2001-03-08,25.2
2001-03-09,25.9
2001-03-10,26.0
2001-03-11,25.3
2001-03-12,24.2
2001-03-13,23.3
2001-03-14,24.3
2001-03-15,24.5
2001-03-16,25.9
2001-03-17,26.0
2001-03-18,25.7
2001-03-19,25.5
2001-03-20,24.8
2001-03-21,22.3
2001-03-22,21.0
2001-03-23,20.0
2001-03-24,19.9
2001-03-25,20.2
2001-03-26,20.3
2001-03-27,19.9
2001-03-28,19.3
2001-03-29,19.1
2001-03-30,17.3
2001-03-31,16.9
2001-04-01,15.9
2001-04-02,15.3
2001-04-03,14.6
2001-04-04,14.5
2001-04-05,14.2
2001-04-06,15.6
2001-04-07,17.0
2001-04-08,18.0
2001-04-09,19.7
2001-04-10,23.9
2001-04-11,27.8
2001-04-12,31.1
2001-04-13,33.4
2001-04-14,38.5
2001-04-15,41.2
2001-04-16,39.5
2001-04-17,37.4
2001-04-18,34.0
2001-04-19,29.0
2001-04-20,29.2
2001-04-21,29.8
2001-04-22,31.5
2001-04-23,37.2
2001-04-24,51.4
2001-04-25,48.3
2001-04-26,43.4
2001-04-27,39.3
2001-04-28,38.7
2001-04-29,37.6
2001-04-30,37.5
2001-05-01,38.2
2001-05-02,37.7
2001-05-03,37.0
2001-05-04,38.0
2001-05-05,41.0
2001-05-06,40.8
2001-05-07,40.0
2001-05-08,36.7
2001-05-09,32.0
2001-05-10,28.9
2001-05-11,29.6
2001-05-12,28.1
2001-05-13,25.7
2001-05-14,23.5
2001-05-15,22.0
2001-05-16,22.8
2001-05-17,25.4
2001-05-18,27.5
2001-05-19,30.5
2001-05-20,24.4
2001-05-21,20.3
2001-05-22,16.2
2001-05-23,13.4
2001-05-24,12.5
2001-05-25,12.0
2001-05-26,11.5
2001-05-27,11.1
2001-05-28,10.5
2001-05-29,9.91
2001-05-30,9.27
2001-05-31,8.71
2001-06-01,8.71
2001-06-02,8.07
2001-06-03,7.38
2001-06-04,7.0
2001-06-05,7.11
2001-06-06,7.04
2001-06-07,7.11
2001-06-08,10.4
2001-06-09,23.5
2001-06-10,28.6
2001-06-11,27.3
2001-06-12,23.3
2001-06-13,23.6
2001-06-14,26.0
2001-06-15,23.8
2001-06-16,32.0
2001-06-17,39.1
2001-06-18,40.8
2001-06-19,35.1
2001-06-20,31.4
2001-06-21,28.7
2001-06-22,25.9
2001-06-23,22.9
2001-06-24,21.4
2001-06-25,27.7
2001-06-26,26.9
2001-06-27,25.9
2001-06-28,29.4
2001-06-29,61.4
2001-06-30,114.0
2001-07-01,86.5
2001-07-02,68.2
2001-07-03,57.6
2001-07-04,54.3
2001-07-05,42.0
2001-07-06,31.2
2001-07-07,25.3
2001-07-08,21.5
2001-07-09,20.1
2001-07-10,18.9
2001-07-11,19.0
2001-07-12,47.7
2001-07-13,31.6
2001-07-14,24.5
2001-07-15,22.4
2001-07-16,19.9
2001-07-17,17.1
2001-07-18,14.8
2001-07-19,12.5
2001-07-20,10.7
2001-07-21,10.1
2001-07-22,9.69
2001-07-23,9.22
2001-07-24,10.4
2001-07-25,13.3
2001-07-26,15.5
2001-07-27,21.1
2001-07-28,516.0
2001-07-29,407.0
2001-07-30,388.0
2001-07-31,247.0
2001-08-01,152.0
2001-08-02,103.0
2001-08-03,72.5
2001-08-04,58.4
2001-08-05,47.9
2001-08-06,40.4
2001-08-07,37.3
2001-08-08,35.3
2001-08-09,42.0
2001-08-10,43.0
2001-08-11,42.8
2001-08-12,37.8
2001-08-13,31.7
2001-08-14,30.9
2001-08-15,29.6
2001-08-16,27.2
2001-08-17,27.4
2001-08-18,24.3
2001-08-19,36.0
2001-08-20,161.0
2001-08-21,303.0
2001-08-22,193.0
2001-08-23,125.0
2001-08-24,86.0
2001-08-25,66.5
2001-08-26,57.2
2001-08-27,61.7
2001-08-28,70.7
2001-08-29,124.0
2001-08-30,207.0
2001-08-31,643.0
2001-09-01,486.0
2001-09-02,267.0
2001-09-03,235.0
2001-09-04,778.0
2001-09-05,478.0
2001-09-06,295.0
2001-09-07,233.0
2001-09-08,297.0
2001-09-09,340.0
2001-09-10,251.0
2001-09-11,205.0
2001-09-12,180.0
2001-09-13,170.0
2001-09-14,167.0
2001-09-15,179.0
2001-09-16,227.0
2001-09-17,564.0
2001-09-18,729.0
2001-09-19,1460.0
2001-09-20,1570.0
2001-09-21,859.0
2001-09-22,643.0
2001-09-23,573.0
2001-09-24,982.0
2001-09-25,1560.0
2001-09-26,1490.0
2001-09-27,1090.0
2001-09-28,571.0
2001-09-29,600.0
2001-09-30,907.0
2001-10-01,563.0
2001-10-02,467.0
2001-10-03,451.0
2001-10-04,403.0
2001-10-05,273.0
2001-10-06,277.0
2001-10-07,448.0
2001-10-08,347.0
2001-10-09,263.0
2001-10-10,203.0
2001-10-11,182.0
2001-10-12,165.0
2001-10-13,161.0
2001-10-14,165.0
2001-10-15,189.0
2001-10-16,222.0
2001-10-17,264.0
2001-10-18,257.0
2001-10-19,214.0
2001-10-20,193.0
2001-10-21,182.0
2001-10-22,171.0
2001-10-23,163.0
2001-10-24,159.0
2001-10-25,201.0
2001-10-26,209.0
2001-10-27,222.0
2001-10-28,223.0
2001-10-29,191.0
2001-10-30,175.0
2001-10-31,172.0
2001-11-01,166.0
2001-11-02,163.0
2001-11-03,158.0
2001-11-04,144.0
2001-11-05,139.0
2001-11-06,136.0
2001-11-07,132.0
2001-11-08,126.0
2001-11-09,113.0
2001-11-10,115.0
2001-11-11,112.0
2001-11-12,104.0
2001-11-13,106.0
2001-11-14,109.0
2001-11-15,102.0
2001-11-16,90.2
2001-11-17,79.9
2001-11-18,75.3
2001-11-19,71.9
2001-11-20,72.2
2001-11-21,102.0
2001-11-22,75.2
2001-11-23,65.9
2001-11-24,62.0
2001-11-25,60.4
2001-11-26,60.4
2001-11-27,62.0
2001-11-28,94.7
2001-11-29,69.8
2001-11-30,60.7
2001-12-01,58.3
2001-12-02,61.3
2001-12-03,61.1
2001-12-04,62.2
2001-12-05,67.5
2001-12-06,104.0
2001-12-07,74.9
2001-12-08,65.4
2001-12-09,63.1
2001-12-10,60.6
2001-12-11,59.8
2001-12-12,58.6
2001-12-13,60.3
2001-12-14,89.9
2001-12-15,68.0
2001-12-16,58.3
2001-12-17,56.9
2001-12-18,55.5
2001-12-19,52.5
2001-12-20,53.6
2001-12-21,67.9
2001-12-22,52.6
2001-12-23,49.0
2001-12-24,48.2
2001-12-25,47.3
2001-12-26,46.2
2001-12-27,46.0
2001-12-28,46.5
2001-12-29,46.0
2001-12-30,44.0
2001-12-31,44.2
2002-01-01,44.0
2002-01-02,42.9
2002-01-03,42.3
2002-01-04,41.0
2002-01-05,40.0
2002-01-06,38.9
2002-01-07,37.2
2002-01-08,37.6
2002-01-09,36.7
2002-01-10,36.3
2002-01-11,35.8
2002-01-12,36.0
2002-01-13,34.5
2002-01-14,34.3
2002-01-15,33.7
2002-01-16,35.8
2002-01-17,36.1
2002-01-18,36.4
2002-01-19,37.3
2002-01-20,38.3
2002-01-21,37.6
2002-01-22,37.2
2002-01-23,37.0
2002-01-24,35.3
2002-01-25,31.7
2002-01-26,32.6
2002-01-27,32.0
2002-01-28,31.6
2002-01-29,31.9
2002-01-30,31.3
2002-01-31,31.8
2002-02-01,31.2
2002-02-02,31.2
2002-02-03,31.1
2002-02-04,31.1
2002-02-05,30.5
2002-02-06,29.8
2002-02-07,29.4
2002-02-08,29.7
2002-02-09,29.7
2002-02-10,29.7
2002-02-11,29.7
2002-02-12,29.7
2002-02-13,29.7
2002-02-14,29.7
2002-02-15,29.1
2002-02-16,29.0
2002-02-17,29.0
2002-02-18,29.0
2002-02-19,29.0
2002-02-20,29.4
2002-02-21,29.8
2002-02-22,29.8
2002-02-23,29.8
2002-02-24,29.1
2002-02-25,29.0
2002-02-26,29.0
2002-02-27,29.8
2002-02-28,34.0
2002-03-01,38.4
2002-03-02,38.1
2002-03-03,38.4
2002-03-04,40.3
2002-03-05,45.6
2002-03-06,48.2
2002-03-07,45.1
2002-03-08,43.6
2002-03-09,40.1
2002-03-10,38.7
2002-03-11,36.6
2002-03-12,37.3
2002-03-13,41.2
2002-03-14,56.0
2002-03-15,67.5
2002-03-16,68.5
2002-03-17,61.7
2002-03-18,54.9
2002-03-19,51.2
2002-03-20,47.9
2002-03-21,45.1
2002-03-22,42.8
2002-03-23,41.0
2002-03-24,39.9
2002-03-25,38.8
2002-03-26,38.1
2002-03-27,38.6
2002-03-28,40.0
2002-03-29,39.9
2002-03-30,38.3
2002-03-31,36.2
2002-04-01,34.1
2002-04-02,31.3
2002-04-03,29.6
2002-04-04,38.8
2002-04-05,648.0
2002-04-06,507.0
2002-04-07,267.0
2002-04-08,211.0
2002-04-09,142.0
2002-04-10,120.0
2002-04-11,101.0
2002-04-12,84.2
2002-04-13,69.3
2002-04-14,62.3
2002-04-15,61.0
2002-04-16,62.7
2002-04-17,59.5
2002-04-18,58.3
2002-04-19,55.8
2002-04-20,55.9
2002-04-21,51.6
2002-04-22,48.3
2002-04-23,47.5
2002-04-24,47.1
2002-04-25,44.7
2002-04-26,47.6
2002-04-27,49.2
2002-04-28,53.2
2002-04-29,55.6
2002-04-30,56.7
2002-05-01,53.4
2002-05-02,53.2
2002-05-03,51.5
2002-05-04,52.3
2002-05-05,66.1
2002-05-06,317.0
2002-05-07,311.0
2002-05-08,219.0
2002-05-09,169.0
2002-05-10,135.0
2002-05-11,105.0
2002-05-12,88.3
2002-05-13,84.0
2002-05-14,80.3
2002-05-15,67.5
2002-05-16,63.5
2002-05-17,55.3
2002-05-18,55.0
2002-05-19,59.4
2002-05-20,66.4
2002-05-21,88.5
2002-05-22,151.0
2002-05-23,154.0
2002-05-24,148.0
2002-05-25,129.0
2002-05-26,100.0
2002-05-27,75.4
2002-05-28,58.6
2002-05-29,47.2
2002-05-30,38.6
2002-05-31,34.5
2002-06-01,29.7
2002-06-02,26.6
2002-06-03,24.2
2002-06-04,22.7
2002-06-05,22.3
2002-06-06,22.4
2002-06-07,24.7
2002-06-08,28.4
2002-06-09,2140.0
2002-06-10,1810.0
2002-06-11,556.0
2002-06-12,330.0
2002-06-13,244.0
2002-06-14,183.0
2002-06-15,131.0
2002-06-16,115.0
2002-06-17,102.0
2002-06-18,94.4
2002-06-19,97.3
2002-06-20,82.1
2002-06-21,90.0
2002-06-22,399.0
2002-06-23,502.0
2002-06-24,494.0
2002-06-25,317.0
2002-06-26,221.0
2002-06-27,303.0
2002-06-28,368.0
2002-06-29,274.0
2002-06-30,249.0
2002-07-01,246.0
2002-07-02,202.0
2002-07-03,176.0
2002-07-04,145.0
2002-07-05,112.0
2002-07-06,89.9
2002-07-07,80.4
2002-07-08,72.5
2002-07-09,60.4
2002-07-10,49.1
2002-07-11,45.0
2002-07-12,39.2
2002-07-13,35.5
2002-07-14,33.9
2002-07-15,33.4
2002-07-16,32.7
2002-07-17,38.7
2002-07-18,47.1
2002-07-19,52.1
2002-07-20,48.3
2002-07-21,45.2
2002-07-22,45.4
2002-07-23,48.7
2002-07-24,48.0
2002-07-25,46.2
2002-07-26,45.8
2002-07-27,45.7
2002-07-28,47.9
2002-07-29,72.9
2002-07-30,67.1
2002-07-31,58.6
2002-08-01,53.4
2002-08-02,53.7
2002-08-03,89.5
2002-08-04,88.8
2002-08-05,60.2
2002-08-06,48.4
2002-08-07,43.4
2002-08-08,48.5
2002-08-09,154.0
2002-08-10,281.0
2002-08-11,161.0
2002-08-12,108.0
2002-08-13,92.7
2002-08-14,88.0
2002-08-15,82.2
2002-08-16,82.2
2002-08-17,80.1
2002-08-18,69.9
2002-08-19,64.7
2002-08-20,73.2
2002-08-21,83.2
2002-08-22,99.0
2002-08-23,91.5
2002-08-24,75.1
2002-08-25,62.1
2002-08-26,55.3
2002-08-27,56.2
2002-08-28,50.4
2002-08-29,46.4
2002-08-30,43.3
2002-08-31,40.1
